id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
6048,Filling 1,2024-01-05 01:54:02,FILLING_INFEED,2,B0762,Incise leaf green,P1,2024-01E-1,,C0101-030201,C0101-030201,1005
24437,Filling 1,2024-01-05 13:45:11,FILLING_INFEED,2,B01168,Incise leaf green,P1,2024-01E-2,,C0101-030201,C0101-030201,1005
24481,Filling 1,2024-01-05 13:46:19,FILLING_INFEED,2,B00763,Incise leaf green,P1,2024-01E-3,,C0101-010301,C0101-010301,1005
24499,Filling 1,2024-01-05 13:46:43,FILLING_INFEED,2,B01152,Crisp leaf green,P1,2024-01E-4,,C0101-010201,C0101-010201,1005
24596,Filling 1,2024-01-05 13:49:38,FILLING_INFEED,2,B01228,Crisp leaf green,P1,2024-01E-5,,C0101-030201,C0101-030201,1005
24671,Filling 1,2024-01-05 13:51:32,FILLING_INFEED,2,B01179,Crisp leaf green,P1,2024-01E-6,,C0101-010201,C0101-010201,1005
26225,Filling 1,2024-01-05 17:30:39,FILLING_INFEED,2,B01021,Crisp leaf green,P1,2024-01E-7,,C0101-030201,C0101-030201,1005
26236,Filling 1,2024-01-05 17:31:11,FILLING_INFEED,2,B00350,Crisp leaf green,P1,2024-01E-8,,C0101-010301,C0101-010301,1005
26245,Filling 1,2024-01-05 17:31:56,FILLING_INFEED,2,B00668,Incise leaf green,P1,2024-01E-9,,C0101-010201,C0101-010201,1005
27534,Filling 1,2024-01-05 20:38:07,FILLING_INFEED,2,B00321,Red Bonarda,P1,2024-01E-10,,C0101-030201,C0101-030201,1005
27546,Filling 1,2024-01-05 20:38:45,FILLING_INFEED,2,B00783,Red Bonarda,P1,2024-01E-11,,C0101-030201,C0101-030201,1005
27633,Filling 1,2024-01-06 13:07:39,FILLING_INFEED,2,B0396,Crisp leaf green,P1,2024-01F-1,,C0101-010301,C0101-010301,1005
27669,Filling 1,2024-01-06 13:12:52,FILLING_INFEED,2,B0396,Crisp leaf green,P1,2024-01F-2,,C0101-010301,C0101-010301,1005
27689,Filling 1,2024-01-06 13:20:07,FILLING_INFEED,2,B00164,Crisp leaf green,P1,2024-01F-3,,C0101-010201,C0101-010201,1005
27712,Filling 1,2024-01-06 13:23:04,FILLING_INFEED,2,B00097,Incise leaf green,P1,2024-01F-4,,C0101-010301,C0101-010301,1005
27775,Filling 1,2024-01-06 13:36:28,FILLING_INFEED,2,B01221,Crisp leaf green,P1,2024-01F-5,,C0101-010201,C0101-010201,1005
27815,Filling 1,2024-01-06 13:40:08,FILLING_INFEED,2,B00096,Crisp leaf green,P1,2024-01F-6,,C0101-010201,C0101-010201,1005
27832,Filling 1,2024-01-06 13:42:34,FILLING_INFEED,2,B00643,Crisp leaf green,P1,2024-01F-7,,C0101-010301,C0101-010301,1005
29240,Filling 1,2024-01-06 17:01:19,FILLING_INFEED,2,Test1,Incise leaf green,C1,2024-01F-8,,C0101-080201,C0101-080201,1005
30212,Filling 1,2024-01-06 20:34:47,FILLING_INFEED,2,B01032,Incise leaf green,C1,2024-01F-9,,C0101-070301,C0101-020301,1005
30313,Filling 1,2024-01-06 21:10:10,FILLING_INFEED,2,B01180,Incise leaf green,C1,2024-01F-10,,C0101-070301,C0101-020301,1005
30363,Filling 1,2024-01-06 21:19:35,FILLING_INFEED,2,B00647,Crisp leaf green,C1,2024-01F-11,,C0101-070301,C0101-020301,1005
30421,Filling 1,2024-01-06 21:24:40,FILLING_INFEED,2,B01097,Incise leaf green,C1,2024-01F-12,,C0101-070301,C0101-020301,1005
30520,Filling 1,2024-01-06 21:39:18,FILLING_INFEED,2,B01069,Crisp leaf green,C1,2024-01F-13,,C0101-070301,C0101-020301,1005
30648,Filling 1,2024-01-07 12:46:25,FILLING_INFEED,2,B00070,Crisp leaf green,P1,2024-01G-1,,C0101-030201,C0101-030201,1005
30657,Filling 1,2024-01-07 12:46:53,FILLING_INFEED,2,B01119,Crisp leaf green,P1,2024-01G-2,,C0101-010301,C0101-010301,1005
30677,Filling 1,2024-01-07 12:48:44,FILLING_INFEED,2,B00625,Crisp leaf green,P1,2024-01G-3,,C0101-010201,C0101-010201,1005
30799,Filling 1,2024-01-07 13:03:51,FILLING_INFEED,2,B00067,Crisp leaf green,P1,2024-01G-4,,C0101-030201,C0101-030201,1005
30815,Filling 1,2024-01-07 13:04:38,FILLING_INFEED,2,B01011,Crisp leaf green,P1,2024-01G-5,,C0101-010301,C0101-010301,1005
31437,Filling 1,2024-01-07 14:28:17,FILLING_INFEED,2,B00160,Incise leaf green,C1,2024-01G-6,,C0101-040301,C0101-040301,1005
32692,Filling 1,2024-01-07 17:06:42,FILLING_INFEED,2,B00300,Incise leaf green,C1,2024-01G-7,,C0101-040301,C0101-040301,1005
32705,Filling 1,2024-01-07 17:08:24,FILLING_INFEED,2,B00091,Incise leaf green,C1,2024-01G-8,,C0101-080201,C0101-080201,1005
32725,Filling 1,2024-01-07 17:12:22,FILLING_INFEED,2,B00700,Incise leaf green,C1,2024-01G-9,,C0101-050301,C0101-050301,1005
32738,Filling 1,2024-01-07 17:15:15,FILLING_INFEED,2,B00544,Incise leaf green,C1,2024-01G-10,,C0101-020301,C0101-020301,1005
32936,Filling 1,2024-01-07 17:49:08,FILLING_INFEED,2,B01088,Incise leaf green,C1,2024-01G-11,,C0101-020301,C0101-020301,1005
32989,Filling 1,2024-01-07 17:54:23,FILLING_INFEED,2,B00555,Incise leaf green,C1,2024-01G-12,,C0101-020301,C0101-020301,1005
33034,Filling 1,2024-01-07 17:58:04,FILLING_INFEED,2,B01215,Incise leaf green,C1,2024-01G-13,,C0101-020301,C0101-020301,1005
33091,Filling 1,2024-01-07 18:21:02,FILLING_INFEED,2,B00592,Incise leaf green,C1,2024-01G-14,,C0101-070301,C0101-070301,1005
33197,Filling 1,2024-01-07 18:43:56,FILLING_INFEED,2,B00414,Oak leaf green,C1,2024-01G-15,,C0101-060201,C0101-060201,1005
34220,Filling 1,2024-01-08 18:28:30,FILLING_INFEED,2,B00762,Crisp leaf green,P1,2024-02A-1,,C0101-010301,C0101-010301,1005
34227,Filling 1,2024-01-08 18:28:52,FILLING_INFEED,2,B00260,Crisp leaf green,P1,2024-02A-2,,C0101-030201,C0101-030201,1005
34805,Filling 1,2024-01-08 20:53:08,FILLING_INFEED,2,B00261,Crisp leaf green,P1,2024-02A-3,,C0101-030201,C0101-030201,1005
34819,Filling 1,2024-01-08 20:53:52,FILLING_INFEED,2,B00708,Incise leaf green,P1,2024-02A-4,,C0101-030201,C0101-030201,1005
34829,Filling 1,2024-01-08 20:54:23,FILLING_INFEED,2,B00493,Crisp leaf green,P1,2024-02A-5,,C0101-030201,C0101-030201,1005
34837,Filling 1,2024-01-08 20:55:02,FILLING_INFEED,2,B01214,Crisp leaf green,P1,2024-02A-6,,C0101-030201,C0101-030201,1005
36009,Filling 1,2024-01-09 14:42:16,FILLING_INFEED,2,B00053,Crisp leaf green,P1,2024-02B-1,,C0101-010201,C0101-010201,1005
36020,Filling 1,2024-01-09 14:42:41,FILLING_INFEED,2,B00761,Crisp leaf green,P1,2024-02B-2,,C0101-010301,C0101-010301,1005
36038,Filling 1,2024-01-09 14:43:12,FILLING_INFEED,2,B00477,Crisp leaf green,P1,2024-02B-3,,C0101-030201,C0101-030201,1005
36279,Filling 1,2024-01-09 15:10:27,FILLING_INFEED,2,B00559,Crisp leaf green,P1,2024-02B-4,,C0101-010201,C0101-010201,1005
36413,Filling 1,2024-01-09 15:15:05,FILLING_INFEED,2,B01071,Crisp leaf green,P1,2024-02B-5,,C0101-010301,C0101-010301,1005
40509,Filling 1,2024-01-10 13:50:48,FILLING_INFEED,2,B00688,Crisp leaf green,P1,2024-02C-1,,C0101-010201,C0101-010201,1005
40526,Filling 1,2024-01-10 13:53:06,FILLING_INFEED,2,B01136,Crisp leaf green,P1,2024-02C-2,,C0101-010301,C0101-010301,1005
40545,Filling 1,2024-01-10 13:56:30,FILLING_INFEED,2,B00129,Crisp leaf green,P1,2024-02C-3,,C0101-030201,C0101-030201,1005
40560,Filling 1,2024-01-10 13:58:47,FILLING_INFEED,2,B01208,Oak leaf green,P1,2024-02C-4,,C0101-010201,C0101-010201,1005
40606,Filling 1,2024-01-10 14:00:54,FILLING_INFEED,2,B01104,Crisp leaf green,P1,2024-02C-5,,C0101-010301,C0101-010301,1005
40658,Filling 1,2024-01-10 14:03:56,FILLING_INFEED,2,B01240,Incise leaf green,P1,2024-02C-6,,C0101-030201,C0101-030201,1005
43720,Filling 1,2024-01-11 14:12:56,FILLING_INFEED,2,B00468,Red Bonarda,P1,2024-02D-1,,C0101-010201,C0101-010201,1005
43750,Filling 1,2024-01-11 14:17:05,FILLING_INFEED,2,B01167,Crisp leaf green,P1,2024-02D-2,,C0101-010301,C0101-010301,1005
43781,Filling 1,2024-01-11 14:24:30,FILLING_INFEED,2,B00120,Incise leaf green,P1,2024-02D-3,,C0101-010201,C0101-010201,1005
43837,Filling 1,2024-01-11 14:29:12,FILLING_INFEED,2,B00701,Crisp leaf green,P1,2024-02D-4,,C0101-010201,C0101-010201,1005
43853,Filling 1,2024-01-11 14:34:02,FILLING_INFEED,2,B00791,Crisp leaf green,P1,2024-02D-5,,C0101-010301,C0101-010301,1005
46576,Filling 1,2024-01-12 13:43:29,FILLING_INFEED,2,B01229,Crisp leaf green,P1,2024-02E-1,,C0101-030201,C0101-030201,1005
46585,Filling 1,2024-01-12 13:43:57,FILLING_INFEED,2,B00268,Crisp leaf green,P1,2024-02E-2,,C0101-010201,C0101-010201,1005
46616,Filling 1,2024-01-12 13:46:55,FILLING_INFEED,2,B00181,Incise leaf green,P1,2024-02E-3,,C0101-010301,C0101-010301,1005
46729,Filling 1,2024-01-12 13:58:04,FILLING_INFEED,2,B01237,Oak leaf green,P1,2024-02E-4,,C0101-010201,C0101-010201,1005
46744,Filling 1,2024-01-12 13:58:52,FILLING_INFEED,2,B00385,Crisp leaf green,P1,2024-02E-5,,C0101-010301,C0101-010301,1005
46782,Filling 1,2024-01-12 14:03:07,FILLING_INFEED,2,B00686,Crisp leaf green,P1,2024-02E-6,,C0101-010201,C0101-010201,1005
